bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.11307725507120786,1431,1240.15,1506,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.01128052559810548,1432,1241.37,1507,1235.98,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.11307725507120786,1431,1239.35,1508,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.11307725507120786,1431,1236.91,1509,1234.65,1430,1388746800,2.0,topo_duplo,B,classic_BOS
0.1007651407080906,1427,1234.65,1510,1230.8,1425,1388674800,2.0,topo_duplo,B,classic_BOS
0.1007651407080906,1427,1237.13,1511,1230.8,1425,1388674800,2.0,topo_duplo,A,classic_BOS
0.11307725507120786,1431,1244.59,1512,1234.65,1430,1388746800,2.0,topo_duplo,A,classic_BOS
0.4338160996968654,1463,1259.28,1513,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1264.36,1514,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1264.09,1515,1261.45,1493,1390172400,2.0,fractal_3_3,B,classic_BOS
0.12170656680484239,1493,1260.59,1516,1255.2,1473,1389711600,2.0,fractal_3_3,B,classic_BOS
0.17413401096693423,1493,1259.9,1518,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1267.13,1519,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1264.79,1520,1261.45,1493,1390172400,2.0,fractal_3_3,B,classic_BOS
0.45971563981040175,1514,1269.26,1521,1261.45,1493,1390172400,2.0,fractal_3_3,A,classic_BOS
0.2807977207977556,1519,1272.66,1522,1265.37,1514,1390489200,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1260.11,1526,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1256.7,1527,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.17413401096693423,1493,1257.47,1528,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1258.92,1529,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1254.26,1530,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.4338160996968654,1463,1250.87,1532,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1256.72,1533,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1252.87,1534,1248.35,1437,1389020400,2.0,fractal_3_3,B,classic_BOS
0.4338160996968654,1463,1255.87,1535,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.4338160996968654,1463,1257.55,1536,1248.35,1437,1389020400,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1263.64,1537,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.12170656680484239,1493,1265.62,1538,1255.2,1473,1389711600,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1267.64,1539,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1261.64,1541,1261.45,1493,1390172400,2.0,fractal_3_3,B,classic_BOS
0.17413401096693423,1493,1255.29,1542,1254.92,1463,1389567600,2.0,fractal_3_3,B,classic_BOS
0.30193737053734243,1457,1242.64,1543,1231.68,1446,1389150000,2.0,topo_duplo,B,classic_BOS
0.01176894439773155,1458,1243.77,1544,1233.71,1457,1389308400,2.0,topo_duplo,A,classic_BOS
0.3274977361907564,1487,1243.71,1545,1242.26,1479,1389798000,2.0,topo_duplo,B,classic_BOS
0.3274977361907564,1487,1242.74,1546,1242.26,1479,1389798000,2.0,topo_duplo,B,classic_BOS
0.6410914494123765,1490,1245.34,1548,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.6410914494123765,1490,1251.3,1549,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.01176894439773155,1458,1243.87,1551,1233.71,1457,1389308400,2.0,topo_duplo,A,classic_BOS
0.3274977361907564,1487,1244.85,1552,1242.26,1479,1389798000,2.0,topo_duplo,A,classic_BOS
0.6410914494123765,1490,1245.99,1553,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.6410914494123765,1490,1246.46,1554,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.6410914494123765,1490,1248.81,1555,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1260.35,1556,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.17413401096693423,1493,1257.37,1557,1254.92,1463,1389567600,2.0,fractal_3_3,B,classic_BOS
0.17413401096693423,1493,1256.78,1558,1254.92,1463,1389567600,2.0,fractal_3_3,B,classic_BOS
0.17413401096693423,1493,1258.01,1559,1254.92,1463,1389567600,2.0,fractal_3_3,A,classic_BOS
0.6410914494123765,1490,1250.65,1561,1245.19,1484,1389870000,2.0,fractal_3_3,B,classic_BOS
0.6410914494123765,1490,1251.89,1562,1245.19,1484,1389870000,2.0,fractal_3_3,A,classic_BOS
0.3145646649725511,1493,1254.34,1563,1254.17,1469,1389654000,2.0,topo_duplo,A,classic_BOS
0.1891132807275623,1493,1254.97,1564,1254.84,1468,1389639600,2.0,fractal_3_3,A,classic_BOS
0.09471213585531024,1492,1254.42,1565,1253.3,1472,1389697200,2.0,topo_duplo,B,classic_BOS
0.1891132807275623,1493,1257.11,1566,1254.84,1468,1389639600,2.0,fractal_3_3,A,classic_BOS
0.1891132807275623,1493,1258,1567,1254.84,1468,1389639600,2.0,fractal_3_3,A,classic_BOS
0.1891132807275623,1493,1257.36,1568,1254.84,1468,1389639600,2.0,fractal_3_3,B,classic_BOS
0.12170656680484239,1493,1257.81,1569,1255.2,1473,1389711600,2.0,fractal_3_3,A,classic_BOS
0.12170656680484239,1493,1258.03,1571,1255.2,1473,1389711600,2.0,fractal_3_3,A,classic_BOS
0.12170656680484239,1493,1259.37,1572,1255.2,1473,1389711600,2.0,fractal_3_3,A,classic_BOS
0.7059039237257034,1556,1256.92,1574,1254.85,1549,1391166000,2.0,fractal_3_3,A,classic_BOS
0.7059039237257034,1556,1257.89,1575,1254.85,1549,1391166000,2.0,fractal_3_3,A,classic_BOS
0.7059039237257034,1556,1260.42,1576,1254.85,1549,1391166000,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1261.76,1577,1261.45,1493,1390172400,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1264.76,1580,1261.45,1493,1390172400,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1267.13,1581,1261.45,1493,1390172400,2.0,fractal_3_3,A,classic_BOS
0.45971563981040175,1514,1269.02,1582,1261.45,1493,1390172400,2.0,fractal_3_3,A,classic_BOS
0.2807977207977556,1519,1272.73,1583,1265.37,1514,1390489200,2.0,fractal_3_3,A,classic_BOS
0.46869712351945025,1583,1272.87,1584,1269.96,1539,1391022000,2.0,fractal_3_3,A,classic_BOS
0.46869712351945025,1583,1275.48,1585,1269.96,1539,1391022000,2.0,fractal_3_3,A,classic_BOS
0.46869712351945025,1583,1274.92,1586,1269.96,1539,1391022000,2.0,fractal_3_3,B,classic_BOS
0.46869712351945025,1583,1274.46,1587,1269.96,1539,1391022000,2.0,fractal_3_3,B,classic_BOS
0.46869712351945025,1583,1286.65,1588,1269.96,1539,1391022000,2.0,fractal_3_3,A,classic_BOS
1.2450980392156947,1588,1283.68,1589,1279.03,1522,1390777200,2.0,fractal_3_3,B,classic_BOS
1.2450980392156947,1588,1284.08,1590,1279.03,1522,1390777200,2.0,fractal_3_3,A,classic_BOS
1.2450980392156947,1588,1281.72,1591,1279.03,1522,1390777200,2.0,fractal_3_3,B,classic_BOS
1.2450980392156947,1588,1289.62,1592,1279.03,1522,1390777200,2.0,fractal_3_3,A,classic_BOS
0.2922755741127091,1592,1291.03,1593,1287.42,1588,1392073200,1.5,fractal_2_2,A,classic_BOS
1.2450980392156947,1588,1287.36,1595,1279.03,1522,1390777200,2.0,fractal_3_3,A,classic_BOS
0.37862972100966513,1592,1286.85,1596,1286.77,1589,1392087600,1.5,nivel_interno,B,classic_BOS
0.2922755741127091,1592,1290.11,1597,1287.42,1588,1392073200,1.5,fractal_2_2,A,classic_BOS
0.2922755741127091,1592,1293.94,1598,1287.42,1588,1392073200,1.5,fractal_2_2,A,classic_BOS
0.2922755741127091,1592,1290.86,1599,1287.42,1588,1392073200,1.5,fractal_2_2,B,classic_BOS
0.2922755741127091,1592,1291.61,1600,1287.42,1588,1392073200,1.5,fractal_2_2,A,classic_BOS
0.2922755741127091,1592,1289.53,1601,1287.42,1588,1392073200,1.5,fractal_2_2,B,classic_BOS
0.2922755741127091,1592,1292.28,1602,1287.42,1588,1392073200,1.5,fractal_2_2,A,classic_BOS
0.033661202185796525,1598,1295.58,1603,1293.72,1592,1392130800,2.0,fractal_3_3,A,classic_BOS
0.033661202185796525,1598,1300.48,1604,1293.72,1592,1392130800,2.0,fractal_3_3,A,classic_BOS
0.7123640191835116,1604,1302.58,1605,1296.13,1598,1392217200,2.0,fractal_3_3,A,classic_BOS
0.7123640191835116,1604,1304.57,1606,1296.13,1598,1392217200,2.0,fractal_3_3,A,classic_BOS
0.24408014571947395,1605,1306.75,1607,1301.24,1604,1392303600,1.5,swing_high_simples,A,classic_BOS
0.3486777668951942,1606,1310.8,1608,1302.79,1605,1392318000,1.5,swing_high_simples,A,classic_BOS
0.7243409983174516,1608,1319.3,1609,1307.11,1606,1392332400,1.5,swing_high_simples,A,classic_BOS
1.281984673334187,1609,1318.24,1610,1312.25,1608,1392361200,1.5,swing_high_simples,B,classic_BOS
1.1584327086882367,1612,1327.14,1613,1320.22,1609,1392375600,1.5,swing_high_simples,A,classic_BOS
1.1584327086882367,1612,1325.27,1614,1320.22,1609,1392375600,1.5,swing_high_simples,B,classic_BOS
1.281984673334187,1609,1318.59,1615,1312.25,1608,1392361200,1.5,swing_high_simples,B,classic_BOS
0.6045989904654919,1608,1320.55,1617,1307.72,1607,1392346800,1.5,swing_high_simples,A,classic_BOS
1.1584327086882367,1612,1323.55,1618,1320.22,1609,1392375600,1.5,swing_high_simples,A,classic_BOS
1.281984673334187,1609,1318.45,1620,1312.25,1608,1392361200,1.5,swing_high_simples,B,classic_BOS
1.281984673334187,1609,1317.99,1621,1312.25,1608,1392361200,1.5,swing_high_simples,B,classic_BOS
1.281984673334187,1609,1319.19,1622,1312.25,1608,1392361200,1.5,swing_high_simples,A,classic_BOS
1.281984673334187,1609,1321.04,1623,1312.25,1608,1392361200,1.5,swing_high_simples,A,classic_BOS
1.1584327086882367,1612,1319.53,1624,1320.22,1609,1392375600,0.5,swing_high_simples,B,classic_BOS
0.7243409983174516,1608,1311.2,1625,1307.11,1606,1392332400,1.5,swing_high_simples,B,classic_BOS
0.7243409983174516,1608,1312.08,1626,1307.11,1606,1392332400,1.5,swing_high_simples,A,classic_BOS
0.7243409983174516,1608,1313.63,1627,1307.11,1606,1392332400,1.5,swing_high_simples,A,classic_BOS
0.6045989904654919,1608,1313.26,1628,1307.72,1607,1392346800,1.5,swing_high_simples,B,classic_BOS
0.3486777668951942,1606,1314.29,1629,1302.79,1605,1392318000,1.5,swing_high_simples,A,classic_BOS
1.281984673334187,1609,1317.43,1630,1312.25,1608,1392361200,1.5,swing_high_simples,A,classic_BOS
0.3897184300341167,1618,1322.66,1631,1320.94,1615,1392692400,2.0,topo_duplo,A,classic_BOS
0.23787947439963822,1623,1319.69,1632,1319.54,1621,1392778800,1.5,nivel_interno,B,classic_BOS
1.281984673334187,1609,1318.51,1633,1312.25,1608,1392361200,1.5,swing_high_simples,B,classic_BOS
0.13004077933845878,1623,1320.33,1634,1320.22,1621,1392778800,2.0,topo_duplo,A,classic_BOS
0.3897184300341167,1618,1323.55,1635,1320.94,1615,1392692400,2.0,topo_duplo,A,classic_BOS
0.3897184300341167,1618,1325.34,1636,1320.94,1615,1392692400,2.0,topo_duplo,A,classic_BOS
0.3897184300341167,1618,1324.16,1637,1320.94,1615,1392692400,2.0,topo_duplo,B,classic_BOS
0.3897184300341167,1618,1321.11,1638,1320.94,1615,1392692400,2.0,topo_duplo,B,classic_BOS
0.05375218150086072,1636,1328.04,1639,1325.01,1618,1392735600,2.0,fractal_3_3,A,classic_BOS
0.05375218150086072,1636,1333.87,1640,1325.01,1618,1392735600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1332.18,1641,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1337.72,1642,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.4787457912457915,1642,1336.71,1643,1334.47,1640,1393225200,1.5,swing_high_simples,B,classic_BOS
0.6678811340088538,1640,1334.61,1645,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1332.89,1646,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1337.65,1647,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.4787457912457915,1642,1342.21,1648,1334.47,1640,1393225200,1.5,swing_high_simples,A,classic_BOS
0.5075337034099994,1648,1339.98,1650,1339.01,1642,1393254000,2.0,fractal_3_3,B,classic_BOS
0.5075337034099994,1648,1342.99,1651,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1333.12,1653,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.05375218150086072,1636,1328.99,1654,1325.01,1618,1392735600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1330.62,1655,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.05375218150086072,1636,1328.14,1657,1325.01,1618,1392735600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1333.05,1658,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1331.9,1659,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1331.14,1661,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1332.29,1662,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1330.04,1663,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1330.09,1664,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.05375218150086072,1636,1326.27,1667,1325.01,1618,1392735600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1342.57,1668,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1343.54,1669,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1349.82,1671,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1349.2,1672,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1350.37,1673,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1350.79,1674,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1335.14,1677,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1339.69,1678,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1336.54,1680,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1333.74,1682,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1336.34,1683,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.9797282725900427,1668,1338.94,1684,1336.08,1660,1393513200,2.0,fractal_3_3,A,classic_BOS
0.9797282725900427,1668,1337.69,1686,1336.08,1660,1393513200,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1335.59,1687,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1335.34,1688,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1343.88,1689,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1349.78,1690,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1350.77,1691,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1349.47,1692,1345.34,1651,1393383600,2.0,fractal_3_3,B,classic_BOS
0.633279483037161,1671,1350.3,1693,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1348.22,1694,1345.34,1651,1393383600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1334.52,1695,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1338.8,1696,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1340.32,1697,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1332.12,1698,1329.68,1612,1392591600,2.0,fractal_3_3,B,classic_BOS
0.6678811340088538,1640,1333.82,1699,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1334.42,1700,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.6678811340088538,1640,1338.44,1701,1329.68,1612,1392591600,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1340.78,1702,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1339.6,1703,1339.01,1642,1393254000,2.0,fractal_3_3,B,classic_BOS
0.5075337034099994,1648,1340.77,1704,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1341.95,1705,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1347.62,1706,1339.01,1642,1393254000,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1349.52,1707,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.5075337034099994,1648,1347.82,1708,1339.01,1642,1393254000,2.0,fractal_3_3,B,classic_BOS
0.633279483037161,1671,1348.66,1709,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1358.05,1710,1345.34,1651,1393383600,2.0,fractal_3_3,A,classic_BOS
0.4986865608910168,1710,1357.65,1711,1354.66,1672,1393858800,2.0,fractal_3_3,B,classic_BOS
0.4986865608910168,1710,1365.78,1713,1354.66,1672,1393858800,2.0,fractal_3_3,A,classic_BOS
0.8712990936555984,1713,1366.92,1714,1359.6,1710,1394575200,1.5,swing_high_simples,A,classic_BOS
0.3933534743202367,1713,1366.55,1715,1362.99,1712,1394604000,1.5,swing_high_simples,B,classic_BOS
0.8712990936555984,1713,1372.15,1716,1359.6,1710,1394575200,1.5,swing_high_simples,A,classic_BOS
0.3933534743202367,1713,1371.04,1717,1362.99,1712,1394604000,1.5,swing_high_simples,B,classic_BOS
0.3933534743202367,1713,1373.42,1718,1362.99,1712,1394604000,1.5,swing_high_simples,A,classic_BOS
0.8712990936555984,1713,1366.42,1719,1359.6,1710,1394575200,1.5,swing_high_simples,B,classic_BOS
0.8712990936555984,1713,1371.17,1720,1359.6,1710,1394575200,1.5,swing_high_simples,A,classic_BOS
0.5006584945801125,1716,1375.34,1722,1368.62,1713,1394618400,1.5,swing_high_simples,A,classic_BOS
0.3933534743202367,1713,1369.6,1723,1362.99,1712,1394604000,1.5,swing_high_simples,B,classic_BOS
0.3933534743202367,1713,1370.48,1724,1362.99,1712,1394604000,1.5,swing_high_simples,A,classic_BOS
0.0537067229308344,1722,1385.12,1725,1374.94,1718,1394690400,2.0,fractal_3_3,A,classic_BOS
0.0537067229308344,1722,1377.52,1726,1374.94,1718,1394690400,2.0,fractal_3_3,B,classic_BOS
0.0537067229308344,1722,1382.75,1727,1374.94,1718,1394690400,2.0,fractal_3_3,A,classic_BOS
0.0537067229308344,1722,1382.98,1728,1374.94,1718,1394690400,2.0,fractal_3_3,A,classic_BOS
0.0537067229308344,1722,1383.57,1729,1374.94,1718,1394690400,2.0,fractal_3_3,A,classic_BOS
0.0537067229308344,1722,1377.92,1731,1374.94,1718,1394690400,2.0,fractal_3_3,B,classic_BOS
0.8712990936555984,1713,1366.67,1733,1359.6,1710,1394575200,1.5,swing_high_simples,B,classic_BOS
0.4986865608910168,1710,1360.19,1735,1354.66,1672,1393858800,2.0,fractal_3_3,A,classic_BOS
0.4986865608910168,1710,1363.07,1736,1354.66,1672,1393858800,2.0,fractal_3_3,A,classic_BOS
0.633279483037161,1671,1353.91,1737,1345.34,1651,1393383600,2.0,fractal_3_3,B,classic_BOS
0.4986865608910168,1710,1360.19,1738,1354.66,1672,1393858800,2.0,fractal_3_3,A,classic_BOS
0.4986865608910168,1710,1357.61,1740,1354.66,1672,1393858800,2.0,fractal_3_3,A,classic_BOS
0.4986865608910168,1710,1355.42,1741,1354.66,1672,1393858800,2.0,fractal_3_3,B,classic_BOS
0.9797282725900427,1668,1343.82,1743,1336.08,1660,1393513200,2.0,fractal_3_3,B,classic_BOS
0.9797282725900427,1668,1340.02,1744,1336.08,1660,1393513200,2.0,fractal_3_3,B,classic_BOS
2.0122924304507213,1668,1331.07,1746,1329.24,1666,1393599600,2.0,topo_duplo,A,classic_BOS
2.0122924304507213,1668,1331.07,1747,1329.24,1666,1393599600,2.0,topo_duplo,A,classic_BOS
0.12822078397850867,1662,1327.4,1748,1331.54,1661,1393527600,1.0,topo_duplo,B,classic_BOS
0.12822078397850867,1662,1326.39,1749,1331.54,1661,1393527600,1.0,topo_duplo,B,classic_BOS
2.0122924304507213,1668,1330.5,1750,1329.24,1666,1393599600,2.0,topo_duplo,A,classic_BOS
0.12822078397850867,1662,1327.79,1751,1331.54,1661,1393527600,1.0,topo_duplo,B,classic_BOS
0.12822078397850867,1662,1332.22,1752,1331.54,1661,1393527600,2.0,topo_duplo,A,classic_BOS
1.3858097908130076,1668,1333.57,1753,1333.39,1658,1393484400,2.0,topo_duplo,A,classic_BOS
0.9797282725900427,1668,1336.79,1754,1336.08,1660,1393513200,2.0,fractal_3_3,A,classic_BOS
0.9797282725900427,1668,1336.97,1755,1336.08,1660,1393513200,2.0,fractal_3_3,A,classic_BOS
1.3239163252102688,1668,1335.32,1756,1333.8,1659,1393498800,2.0,topo_duplo,B,classic_BOS
0.12822078397850867,1662,1334.17,1757,1331.54,1661,1393527600,2.0,topo_duplo,B,classic_BOS
2.1481561354324046,1668,1328.62,1759,1328.34,1666,1393599600,1.5,nivel_interno,A,classic_BOS
2.1481561354324046,1668,1324.19,1760,1328.34,1666,1393599600,0.5,nivel_interno,B,classic_BOS
0.14301576726624227,1764,1314.47,1765,1311.63,1763,1395684000,1.5,nivel_interno,A,classic_BOS
0.14301576726624227,1764,1315.42,1766,1311.63,1763,1395684000,1.5,nivel_interno,A,classic_BOS
0.14301576726624227,1764,1315.16,1767,1311.63,1763,1395684000,1.5,nivel_interno,B,classic_BOS
0.14301576726624227,1764,1310.88,1768,1311.63,1763,1395684000,0.5,nivel_interno,B_ctx,classic_BOS
0.14301576726624227,1764,1310.83,1769,1311.63,1763,1395684000,0.5,nivel_interno,B,classic_BOS
0.14301576726624227,1764,1313.06,1770,1311.63,1763,1395684000,1.5,nivel_interno,A,classic_BOS
0.14301576726624227,1764,1314.52,1771,1311.63,1763,1395684000,1.5,nivel_interno,A,classic_BOS
0.14301576726624227,1764,1314.42,1772,1311.63,1763,1395684000,1.5,nivel_interno,B,classic_BOS
0.14301576726624227,1764,1310.42,1773,1311.63,1763,1395684000,0.5,nivel_interno,B,classic_BOS
